application_id,applicant_name,email,phone,city,application_date,age,monthly_income,loan_amount,credit_score,employment_years,existing_debt,debt_to_income_ratio,requested_tenure_months,purpose,approved
APP-09024,Rahim Akter,rahim.akter9024@example.com,+8801711225556,Gazipur,2026-02-18,35,89000,1070000,646,6,153000,0.143,24,Personal loan,0
APP-09025,Mahi Hasan,mahi.hasan9025@example.com,+8801778379745,Barishal,2025-08-17,36,115000,1565000,731,4,706000,0.512,24,Medical expense,0
APP-09026,Nabila Uddin,nabila.uddin9026@example.com,+8801758359580,Rajshahi,2025-12-17,24,90000,535000,582,0,160000,0.148,36,Working capital,0
APP-09027,Mahi Ahmed,mahi.ahmed9027@example.com,+8801779698786,Rangpur,2025-09-12,50,65000,240000,650,8,301000,0.386,24,Equipment purchase,1
APP-09028,Arif Hossain,arif.hossain9028@example.com,+8801739807705,Rajshahi,2026-01-16,49,70000,615000,636,7,52000,0.062,12,Medical expense,0
APP-09029,Tanvir Khan,tanvir.khan9029@example.com,+8801720911507,Dhaka,2026-04-27,48,67000,490000,846,5,165000,0.205,36,Vehicle purchase,1
APP-09030,Mahi Hossain,mahi.hossain9030@example.com,+8801740758578,Barishal,2025-01-04,48,114000,1000000,724,6,692000,0.506,36,Small business expansion,1
APP-09031,Nabila Rahman,nabila.rahman9031@example.com,+8801721216335,Dhaka,2025-10-28,47,107000,505000,656,6,486000,0.379,36,Equipment purchase,1
APP-09032,Rifat Islam,rifat.islam9032@example.com,+8801798990263,Dhaka,2026-03-28,30,115000,1045000,807,5,442000,0.32,18,Home renovation,1
APP-09033,Hasan Uddin,hasan.uddin9033@example.com,+8801714085629,Chittagong,2025-10-30,43,34000,125000,632,5,223000,0.547,24,Personal loan,0
APP-09034,Shuvo Ahmed,shuvo.ahmed9034@example.com,+8801775863389,Chittagong,2025-02-11,45,155000,1400000,718,7,734000,0.395,18,Personal loan,1
APP-09035,Shuvo Molla,shuvo.molla9035@example.com,+8801722442980,Gazipur,2025-09-12,24,91000,1190000,801,0,669000,0.613,12,Vehicle purchase,1
APP-09036,Sabbir Rahman,sabbir.rahman9036@example.com,+8801794187768,Rajshahi,2026-04-25,23,89000,1150000,674,0,316000,0.296,24,Education,0
APP-09037,Mim Molla,mim.molla9037@example.com,+8801779026742,Rajshahi,2025-07-26,53,49000,585000,672,17,259000,0.44,60,Vehicle purchase,1
APP-09038,Rahim Khan,rahim.khan9038@example.com,+8801740327837,Chittagong,2025-05-19,48,54000,715000,687,8,287000,0.443,12,Vehicle purchase,0
APP-09039,Sabbir Islam,sabbir.islam9039@example.com,+8801752684420,Barishal,2025-04-13,33,77000,895000,637,6,246000,0.266,60,Medical expense,1
APP-09040,Mehedi Molla,mehedi.molla9040@example.com,+8801791416932,Dhaka,2025-01-09,52,99000,800000,625,15,127000,0.107,12,Vehicle purchase,1
APP-09041,Jannat Sultana,jannat.sultana9041@example.com,+8801752015921,Gazipur,2026-04-26,38,101000,385000,619,4,167000,0.138,48,Vehicle purchase,0
APP-09042,Hasan Islam,hasan.islam9042@example.com,+8801763445964,Rajshahi,2026-02-22,58,47000,390000,732,10,214000,0.379,18,Working capital,1
APP-09043,Rafi Akter,rafi.akter9043@example.com,+8801774648707,Barishal,2025-09-04,31,117000,1055000,686,7,108000,0.077,18,Education,1
APP-09044,Sabbir Rahman,sabbir.rahman9044@example.com,+8801756782333,Khulna,2025-10-20,20,111000,635000,808,2,646000,0.485,48,Medical expense,1
APP-09045,Fahim Rahman,fahim.rahman9045@example.com,+8801733464195,Rangpur,2025-08-01,37,71000,355000,670,3,278000,0.326,48,Education,1
APP-09046,Karim Hossain,karim.hossain9046@example.com,+8801736336339,Barishal,2025-08-21,59,81000,520000,576,14,246000,0.253,12,Education,0
APP-09047,Nayeem Sultana,nayeem.sultana9047@example.com,+8801763085071,Cumilla,2025-06-30,40,39000,410000,530,9,163000,0.348,36,Home renovation,0
APP-09048,Rumana Uddin,rumana.uddin9048@example.com,+8801778205679,Khulna,2025-05-16,62,100000,520000,675,14,396000,0.33,36,Home renovation,1
APP-09049,Karim Sultana,karim.sultana9049@example.com,+8801793450675,Chittagong,2025-06-04,50,148000,1705000,850,5,888000,0.5,18,Equipment purchase,1
APP-09050,Shuvo Sultana,shuvo.sultana9050@example.com,+8801763683768,Rangpur,2026-01-13,47,83000,945000,620,1,392000,0.394,24,Equipment purchase,1
APP-09051,Nusrat Sultana,nusrat.sultana9051@example.com,+8801777691262,Dhaka,2025-06-18,43,103000,1250000,633,4,235000,0.19,12,Working capital,0
APP-09052,Farhana Sultana,farhana.sultana9052@example.com,+8801711966272,Dhaka,2025-09-11,23,124000,1570000,560,2,246000,0.165,24,Working capital,1
APP-09053,Shuvo Sarker,shuvo.sarker9053@example.com,+8801757012434,Barishal,2025-07-03,39,155000,1235000,631,2,384000,0.206,18,Vehicle purchase,1
APP-09054,Rafi Khan,rafi.khan9054@example.com,+8801794590969,Gazipur,2025-04-29,45,76000,835000,605,4,559000,0.613,12,Personal loan,0
APP-09055,Farhana Sultana,farhana.sultana9055@example.com,+8801737011340,Cumilla,2025-12-01,58,100000,690000,718,10,231000,0.193,24,Home renovation,1
APP-09056,Fahim Sarker,fahim.sarker9056@example.com,+8801728221678,Chittagong,2025-12-14,25,53000,585000,564,0,297000,0.467,48,Education,0
APP-09057,Nayeem Chowdhury,nayeem.chowdhury9057@example.com,+8801726912150,Rangpur,2025-08-29,24,120000,1250000,816,1,376000,0.261,36,Education,1
APP-09058,Rafi Akter,rafi.akter9058@example.com,+8801729155698,Gazipur,2025-04-27,43,47000,315000,528,10,229000,0.406,12,Education,1
APP-09059,Sadia Ahmed,sadia.ahmed9059@example.com,+8801740521325,Rajshahi,2025-08-26,37,83000,880000,761,2,433000,0.435,12,Equipment purchase,1
APP-09060,Jannat Hossain,jannat.hossain9060@example.com,+8801765498077,Cumilla,2025-12-04,24,31000,110000,776,1,102000,0.274,36,Education,1
APP-09061,Tanjina Hossain,tanjina.hossain9061@example.com,+8801748095399,Cumilla,2025-02-28,41,65000,375000,724,12,371000,0.476,18,Medical expense,1
APP-09062,Fahim Molla,fahim.molla9062@example.com,+8801749684268,Barishal,2025-08-13,43,45000,450000,675,13,39000,0.072,24,Small business expansion,1
APP-09063,Karim Akter,karim.akter9063@example.com,+8801794920334,Cumilla,2025-04-05,48,115000,1130000,707,2,465000,0.337,24,Vehicle purchase,1
APP-09064,Sadia Molla,sadia.molla9064@example.com,+8801766832722,Khulna,2025-07-17,21,81000,905000,784,1,183000,0.188,60,Working capital,1
APP-09065,Nabila Akter,nabila.akter9065@example.com,+8801773163879,Sylhet,2025-01-22,21,100000,795000,686,2,392000,0.327,48,Home renovation,0
APP-09066,Tamim Akter,tamim.akter9066@example.com,+8801716988993,Barishal,2026-02-19,27,127000,1695000,607,0,445000,0.292,24,Home renovation,0
APP-09067,Karim Rahman,karim.rahman9067@example.com,+8801793703043,Rajshahi,2025-06-16,28,90000,805000,773,4,378000,0.35,60,Personal loan,0
APP-09068,Rumana Hasan,rumana.hasan9068@example.com,+8801711783795,Barishal,2026-03-30,57,74000,810000,539,11,213000,0.24,60,Small business expansion,1
APP-09069,Fahim Rahman,fahim.rahman9069@example.com,+8801716187021,Cumilla,2026-03-21,33,76000,570000,758,7,213000,0.234,48,Vehicle purchase,1
APP-09070,Rafi Rahman,rafi.rahman9070@example.com,+8801796298936,Rangpur,2026-01-27,36,37000,500000,850,1,185000,0.417,60,Vehicle purchase,1
APP-09071,Tanjina Miah,tanjina.miah9071@example.com,+8801754330001,Rajshahi,2026-04-24,26,90000,500000,700,3,431000,0.399,18,Small business expansion,1
APP-09072,Rifat Hossain,rifat.hossain9072@example.com,+8801760418431,Khulna,2025-09-09,20,104000,865000,502,0,280000,0.224,24,Small business expansion,0
APP-09073,Sabbir Akter,sabbir.akter9073@example.com,+8801747152757,Khulna,2025-12-13,33,116000,1585000,666,5,809000,0.581,60,Medical expense,0
APP-09074,Rafi Miah,rafi.miah9074@example.com,+8801736954257,Khulna,2025-06-27,34,38000,165000,599,0,47000,0.103,60,Personal loan,0
APP-09075,Rifat Rahman,rifat.rahman9075@example.com,+8801799474787,Chittagong,2025-06-26,24,88000,475000,667,0,35000,0.033,24,Medical expense,1
APP-09076,Mehedi Miah,mehedi.miah9076@example.com,+8801792640600,Gazipur,2025-08-28,21,94000,700000,582,0,89000,0.079,24,Home renovation,0
APP-09077,Tanvir Akter,tanvir.akter9077@example.com,+8801712654257,Sylhet,2026-01-26,31,156000,490000,774,1,474000,0.253,48,Medical expense,0
APP-09078,Nabila Rahman,nabila.rahman9078@example.com,+8801774568151,Gazipur,2025-10-04,20,59000,555000,523,0,53000,0.075,36,Home renovation,0
APP-09079,Mahi Uddin,mahi.uddin9079@example.com,+8801757911571,Rangpur,2025-10-22,42,32000,380000,703,12,58000,0.151,18,Small business expansion,1
APP-09080,Rumana Islam,rumana.islam9080@example.com,+8801773244549,Dhaka,2025-10-01,54,175000,1210000,760,8,657000,0.313,24,Home renovation,0
APP-09081,Hasan Miah,hasan.miah9081@example.com,+8801738289601,Rangpur,2026-06-05,55,62000,565000,635,14,137000,0.184,60,Working capital,0
APP-09082,Arif Akter,arif.akter9082@example.com,+8801739319128,Chittagong,2025-06-08,47,132000,1800000,767,9,306000,0.193,18,Personal loan,1
APP-09083,Shuvo Ahmed,shuvo.ahmed9083@example.com,+8801758002320,Chittagong,2025-11-03,50,26000,300000,731,8,190000,0.609,60,Equipment purchase,0
APP-09084,Mim Islam,mim.islam9084@example.com,+8801745260974,Rajshahi,2025-01-03,59,47000,350000,593,10,344000,0.61,60,Home renovation,1
APP-09085,Rifat Hasan,rifat.hasan9085@example.com,+8801790407089,Khulna,2025-05-29,42,127000,665000,810,10,524000,0.344,36,Home renovation,1
APP-09086,Mim Chowdhury,mim.chowdhury9086@example.com,+8801786795227,Cumilla,2025-12-23,54,155000,1510000,850,12,370000,0.199,18,Education,1
APP-09087,Fahim Islam,fahim.islam9087@example.com,+8801770121838,Khulna,2026-04-26,60,113000,1080000,690,12,517000,0.381,48,Education,0
APP-09088,Farhana Chowdhury,farhana.chowdhury9088@example.com,+8801721222469,Dhaka,2025-05-13,48,47000,465000,488,10,295000,0.523,18,Vehicle purchase,1
APP-09089,Mahi Chowdhury,mahi.chowdhury9089@example.com,+8801752976561,Dhaka,2025-10-22,33,105000,1405000,732,4,411000,0.326,24,Education,1
APP-09090,Fahim Sarker,fahim.sarker9090@example.com,+8801755193367,Cumilla,2025-07-20,35,100000,755000,461,5,210000,0.175,18,Small business expansion,0
APP-09091,Jannat Khan,jannat.khan9091@example.com,+8801786847759,Rajshahi,2026-02-10,32,83000,1020000,586,8,479000,0.481,24,Home renovation,0
APP-09092,Nayeem Molla,nayeem.molla9092@example.com,+8801710306227,Rajshahi,2026-02-08,42,132000,1435000,560,3,203000,0.128,24,Equipment purchase,1
APP-09093,Karim Sarker,karim.sarker9093@example.com,+8801775857959,Dhaka,2026-04-14,30,49000,445000,608,4,326000,0.554,12,Home renovation,1
APP-09094,Rahim Chowdhury,rahim.chowdhury9094@example.com,+8801798584342,Barishal,2025-10-03,60,143000,1480000,759,16,692000,0.403,60,Medical expense,1
APP-09095,Rafi Khan,rafi.khan9095@example.com,+8801742783456,Gazipur,2025-04-09,54,44000,325000,748,13,151000,0.286,18,Vehicle purchase,0
APP-09096,Rahim Hossain,rahim.hossain9096@example.com,+8801715108782,Khulna,2025-09-23,46,51000,695000,734,8,144000,0.235,18,Vehicle purchase,0
APP-09097,Nabila Sultana,nabila.sultana9097@example.com,+8801716478860,Chittagong,2025-03-05,50,92000,700000,702,4,228000,0.207,24,Home renovation,1
APP-09098,Tamim Ahmed,tamim.ahmed9098@example.com,+8801771573549,Barishal,2026-05-27,55,124000,910000,721,12,545000,0.366,18,Medical expense,1
APP-09099,Tamim Sultana,tamim.sultana9099@example.com,+8801723772509,Barishal,2026-02-26,34,73000,225000,517,3,367000,0.419,48,Education,1
APP-09100,Rafi Sarker,rafi.sarker9100@example.com,+8801758917304,Khulna,2025-08-19,49,114000,1095000,624,7,753000,0.55,60,Small business expansion,1
APP-09101,Nayeem Sultana,nayeem.sultana9101@example.com,+8801716616043,Gazipur,2025-03-30,43,26000,145000,607,6,142000,0.455,48,Education,0
APP-09102,Tanvir Chowdhury,tanvir.chowdhury9102@example.com,+8801722898992,Rajshahi,2026-02-02,54,101000,710000,686,9,169000,0.139,12,Equipment purchase,1
APP-09103,Shuvo Chowdhury,shuvo.chowdhury9103@example.com,+8801722659538,Cumilla,2025-08-22,27,150000,1585000,729,3,631000,0.351,24,Equipment purchase,1
APP-09104,Tanvir Rahman,tanvir.rahman9104@example.com,+8801797859091,Dhaka,2025-05-20,28,157000,660000,715,1,535000,0.284,24,Education,1
APP-09105,Jannat Akter,jannat.akter9105@example.com,+8801777222435,Gazipur,2026-04-06,26,139000,1905000,471,0,96000,0.058,48,Education,0
APP-09106,Jannat Hossain,jannat.hossain9106@example.com,+8801776005755,Gazipur,2025-10-30,59,125000,1275000,563,12,900000,0.6,24,Equipment purchase,1
APP-09107,Nusrat Rahman,nusrat.rahman9107@example.com,+8801738824489,Sylhet,2026-01-25,44,47000,465000,611,2,63000,0.112,24,Equipment purchase,0
APP-09108,Rahim Akter,rahim.akter9108@example.com,+8801777665057,Khulna,2025-08-27,49,27000,135000,657,7,111000,0.343,48,Small business expansion,1
APP-09109,Rifat Sarker,rifat.sarker9109@example.com,+8801732975860,Barishal,2025-05-27,44,92000,500000,577,9,465000,0.421,48,Small business expansion,1
APP-09110,Tanvir Hasan,tanvir.hasan9110@example.com,+8801740446556,Gazipur,2026-01-19,60,48000,230000,652,10,389000,0.675,60,Vehicle purchase,1
APP-09111,Tamim Rahman,tamim.rahman9111@example.com,+8801740224065,Barishal,2026-01-06,23,62000,810000,598,0,171000,0.23,36,Personal loan,0
APP-09112,Rumana Sultana,rumana.sultana9112@example.com,+8801724003696,Rajshahi,2025-03-15,44,62000,865000,681,5,364000,0.489,18,Personal loan,1
APP-09113,Tanjina Sultana,tanjina.sultana9113@example.com,+8801747830724,Khulna,2026-02-28,43,80000,890000,697,7,169000,0.176,12,Small business expansion,1
APP-09114,Karim Uddin,karim.uddin9114@example.com,+8801769204441,Sylhet,2025-11-12,40,76000,790000,768,6,622000,0.682,48,Medical expense,0
APP-09115,Farhana Chowdhury,farhana.chowdhury9115@example.com,+8801759439414,Chittagong,2025-03-26,40,56000,480000,850,5,405000,0.603,18,Small business expansion,1
APP-09116,Rafi Molla,rafi.molla9116@example.com,+8801799795729,Chittagong,2026-01-19,60,48000,560000,602,10,284000,0.493,60,Personal loan,0
APP-09117,Arif Uddin,arif.uddin9117@example.com,+8801737349261,Rajshahi,2026-02-13,53,139000,1725000,621,5,235000,0.141,60,Home renovation,0
APP-09118,Mehedi Miah,mehedi.miah9118@example.com,+8801729769551,Dhaka,2025-09-13,43,102000,695000,644,5,189000,0.154,48,Equipment purchase,1
APP-09119,Rumana Uddin,rumana.uddin9119@example.com,+8801797695260,Rajshahi,2026-05-07,35,120000,945000,686,2,432000,0.3,60,Education,1
APP-09120,Mahi Uddin,mahi.uddin9120@example.com,+8801764053809,Chittagong,2026-04-24,32,52000,570000,771,9,285000,0.457,48,Personal loan,0
APP-09121,Nabila Hasan,nabila.hasan9121@example.com,+8801726559073,Dhaka,2026-01-16,30,121000,1240000,485,3,316000,0.218,12,Vehicle purchase,1
APP-09122,Arif Sarker,arif.sarker9122@example.com,+8801758872985,Rajshahi,2026-02-19,47,58000,480000,528,4,279000,0.401,18,Small business expansion,0
APP-09123,Hasan Uddin,hasan.uddin9123@example.com,+8801713498689,Chittagong,2025-09-09,44,42000,470000,804,7,315000,0.625,36,Medical expense,0
APP-09124,Arif Rahman,arif.rahman9124@example.com,+8801757275288,Sylhet,2025-05-12,53,114000,925000,629,12,562000,0.411,36,Education,0
APP-09125,Tanvir Miah,tanvir.miah9125@example.com,+8801723780909,Chittagong,2025-07-14,28,146000,1685000,775,1,900000,0.514,12,Equipment purchase,1
APP-09126,Karim Khan,karim.khan9126@example.com,+8801795819148,Rajshahi,2025-12-08,29,61000,830000,638,4,437000,0.597,24,Vehicle purchase,1
APP-09127,Nabila Ahmed,nabila.ahmed9127@example.com,+8801786739949,Sylhet,2026-04-21,36,64000,775000,850,3,75000,0.098,18,Vehicle purchase,1
APP-09128,Rahim Islam,rahim.islam9128@example.com,+8801795857070,Cumilla,2025-11-09,26,65000,335000,619,4,182000,0.233,48,Working capital,0
APP-09129,Jannat Molla,jannat.molla9129@example.com,+8801773461462,Gazipur,2025-09-06,27,51000,165000,709,5,357000,0.583,48,Small business expansion,0
APP-09130,Nayeem Molla,nayeem.molla9130@example.com,+8801795486220,Gazipur,2025-04-29,53,68000,305000,783,8,468000,0.574,36,Home renovation,1
APP-09131,Rumana Ahmed,rumana.ahmed9131@example.com,+8801723955127,Chittagong,2025-07-04,61,64000,710000,546,9,10000,0.013,36,Medical expense,1
APP-09132,Karim Rahman,karim.rahman9132@example.com,+8801757367303,Rangpur,2025-06-25,27,110000,565000,822,0,313000,0.237,18,Working capital,1
APP-09133,Tamim Ahmed,tamim.ahmed9133@example.com,+8801727230114,Gazipur,2025-02-10,48,103000,865000,563,5,121000,0.098,48,Personal loan,0
APP-09134,Sadia Hossain,sadia.hossain9134@example.com,+8801787599977,Chittagong,2026-01-14,57,52000,560000,613,14,312000,0.5,24,Medical expense,1
APP-09135,Arif Miah,arif.miah9135@example.com,+8801718714422,Sylhet,2025-10-22,55,70000,475000,618,10,418000,0.498,36,Working capital,0
APP-09136,Sadia Rahman,sadia.rahman9136@example.com,+8801787259825,Sylhet,2025-10-07,56,175000,1520000,632,7,338000,0.161,18,Small business expansion,1
APP-09137,Fahim Hossain,fahim.hossain9137@example.com,+8801730281495,Dhaka,2025-05-05,21,70000,730000,773,2,158000,0.188,18,Education,1
APP-09138,Tanvir Ahmed,tanvir.ahmed9138@example.com,+8801765085084,Cumilla,2025-10-04,56,173000,1415000,726,10,900000,0.434,18,Working capital,0
APP-09139,Tanvir Chowdhury,tanvir.chowdhury9139@example.com,+8801797360110,Cumilla,2025-07-07,45,93000,525000,693,9,365000,0.327,36,Vehicle purchase,1
APP-09140,Mehedi Khan,mehedi.khan9140@example.com,+8801777250271,Barishal,2026-01-22,42,106000,800000,789,10,246000,0.193,48,Personal loan,1
APP-09141,Mim Chowdhury,mim.chowdhury9141@example.com,+8801768727115,Rajshahi,2026-03-19,57,84000,470000,671,14,87000,0.086,18,Equipment purchase,1
APP-09142,Tamim Sarker,tamim.sarker9142@example.com,+8801742247309,Cumilla,2025-05-14,35,42000,425000,604,8,219000,0.435,36,Education,0
APP-09143,Fahim Akter,fahim.akter9143@example.com,+8801742606480,Rangpur,2025-10-10,58,58000,520000,745,11,152000,0.218,24,Education,1
APP-09144,Rafi Chowdhury,rafi.chowdhury9144@example.com,+8801752656323,Cumilla,2025-10-12,56,74000,735000,718,14,702000,0.791,12,Home renovation,0
APP-09145,Fahim Sarker,fahim.sarker9145@example.com,+8801763136306,Rajshahi,2026-05-25,61,32000,410000,761,17,40000,0.104,24,Equipment purchase,0
APP-09146,Rifat Islam,rifat.islam9146@example.com,+8801765014131,Chittagong,2025-03-07,54,129000,775000,802,6,270000,0.174,12,Equipment purchase,1
APP-09147,Tanvir Islam,tanvir.islam9147@example.com,+8801724099669,Barishal,2025-08-17,56,95000,835000,691,18,305000,0.268,12,Vehicle purchase,1
APP-09148,Mahi Sarker,mahi.sarker9148@example.com,+8801789070079,Dhaka,2026-04-28,34,66000,475000,617,0,13000,0.016,48,Working capital,0
APP-09149,Mehedi Sarker,mehedi.sarker9149@example.com,+8801747975062,Cumilla,2025-02-03,32,131000,540000,619,0,765000,0.487,48,Education,0
APP-09150,Rafi Islam,rafi.islam9150@example.com,+8801726231519,Rangpur,2026-01-02,28,53000,605000,771,5,137000,0.215,36,Home renovation,1
APP-09151,Tamim Sarker,tamim.sarker9151@example.com,+8801747592748,Sylhet,2026-05-15,50,78000,290000,489,8,100000,0.107,60,Vehicle purchase,1
APP-09152,Jannat Molla,jannat.molla9152@example.com,+8801763513444,Gazipur,2025-02-09,46,110000,1190000,683,7,625000,0.473,12,Medical expense,1
APP-09153,Nusrat Rahman,nusrat.rahman9153@example.com,+8801749449841,Sylhet,2025-02-23,45,128000,1265000,621,9,456000,0.297,12,Working capital,0
APP-09154,Rafi Akter,rafi.akter9154@example.com,+8801789202487,Chittagong,2026-03-12,40,59000,820000,627,5,201000,0.284,12,Medical expense,0
APP-09155,Mehedi Rahman,mehedi.rahman9155@example.com,+8801758138465,Gazipur,2026-04-16,40,92000,355000,566,6,397000,0.36,48,Equipment purchase,0
APP-09156,Farhana Hossain,farhana.hossain9156@example.com,+8801763958578,Chittagong,2025-06-21,50,51000,190000,682,11,334000,0.546,60,Small business expansion,1
APP-09157,Rafi Khan,rafi.khan9157@example.com,+8801723074603,Gazipur,2026-01-28,24,66000,295000,838,0,156000,0.197,18,Home renovation,1
APP-09158,Rifat Hasan,rifat.hasan9158@example.com,+8801751785311,Rangpur,2026-02-07,28,87000,1200000,784,0,349000,0.334,48,Education,0
APP-09159,Tanjina Molla,tanjina.molla9159@example.com,+8801781062802,Gazipur,2025-02-16,24,56000,205000,692,0,231000,0.344,60,Medical expense,1
APP-09160,Mahi Uddin,mahi.uddin9160@example.com,+8801799603984,Khulna,2026-06-04,31,59000,255000,639,6,246000,0.347,12,Education,0
APP-09161,Nusrat Uddin,nusrat.uddin9161@example.com,+8801779875904,Rajshahi,2025-08-12,45,100000,725000,628,10,539000,0.449,36,Equipment purchase,0
APP-09162,Tamim Sarker,tamim.sarker9162@example.com,+8801756957582,Rangpur,2025-06-19,47,55000,750000,559,12,422000,0.639,12,Education,0
APP-09163,Nusrat Ahmed,nusrat.ahmed9163@example.com,+8801759264953,Khulna,2026-01-20,43,88000,950000,568,6,187000,0.177,18,Small business expansion,1
APP-09164,Tanjina Sultana,tanjina.sultana9164@example.com,+8801787853002,Khulna,2025-05-05,29,48000,465000,784,0,168000,0.292,48,Vehicle purchase,1
APP-09165,Arif Chowdhury,arif.chowdhury9165@example.com,+8801781218053,Chittagong,2026-05-17,59,111000,860000,540,10,78000,0.059,48,Education,0
APP-09166,Rumana Hasan,rumana.hasan9166@example.com,+8801784702893,Khulna,2025-12-11,32,35000,475000,676,2,89000,0.212,36,Home renovation,1
APP-09167,Nabila Chowdhury,nabila.chowdhury9167@example.com,+8801751887454,Dhaka,2025-08-29,49,51000,370000,698,12,214000,0.35,18,Working capital,1
APP-09168,Mim Rahman,mim.rahman9168@example.com,+8801738277662,Gazipur,2025-06-04,42,132000,1375000,639,3,296000,0.187,48,Vehicle purchase,0
APP-09169,Nayeem Akter,nayeem.akter9169@example.com,+8801750899242,Khulna,2025-05-10,46,53000,340000,660,5,43000,0.068,60,Small business expansion,1
APP-09170,Rifat Molla,rifat.molla9170@example.com,+8801764491894,Dhaka,2025-02-26,40,94000,470000,644,0,348000,0.309,12,Small business expansion,0
APP-09171,Tanvir Sultana,tanvir.sultana9171@example.com,+8801731064874,Khulna,2025-04-15,31,64000,745000,656,0,378000,0.492,36,Personal loan,0
APP-09172,Sadia Chowdhury,sadia.chowdhury9172@example.com,+8801762434504,Sylhet,2025-05-25,38,53000,210000,780,7,170000,0.267,60,Vehicle purchase,1
APP-09173,Tanvir Sultana,tanvir.sultana9173@example.com,+8801723701099,Cumilla,2026-03-12,60,102000,930000,676,15,567000,0.463,60,Education,1
APP-09174,Rifat Islam,rifat.islam9174@example.com,+8801780854013,Rangpur,2025-07-02,20,88000,1175000,436,4,502000,0.475,36,Personal loan,0
APP-09175,Shuvo Islam,shuvo.islam9175@example.com,+8801795541693,Sylhet,2025-08-18,44,90000,465000,572,2,571000,0.529,12,Home renovation,0
APP-09176,Sabbir Sarker,sabbir.sarker9176@example.com,+8801756921465,Barishal,2025-12-21,54,70000,765000,746,14,470000,0.56,60,Medical expense,1
APP-09177,Arif Hasan,arif.hasan9177@example.com,+8801792043985,Rajshahi,2025-07-11,47,84000,780000,593,7,191000,0.189,36,Personal loan,1
APP-09178,Tanvir Uddin,tanvir.uddin9178@example.com,+8801755714673,Rajshahi,2025-03-16,58,83000,810000,850,10,158000,0.159,48,Small business expansion,1
APP-09179,Nusrat Uddin,nusrat.uddin9179@example.com,+8801723844566,Gazipur,2025-02-24,20,54000,285000,643,1,126000,0.194,12,Personal loan,0
APP-09180,Fahim Molla,fahim.molla9180@example.com,+8801788120001,Rangpur,2025-06-08,29,66000,680000,528,0,192000,0.242,48,Home renovation,0
APP-09181,Mahi Molla,mahi.molla9181@example.com,+8801734824156,Barishal,2025-11-30,20,112000,520000,670,0,847000,0.63,24,Home renovation,1
APP-09182,Hasan Khan,hasan.khan9182@example.com,+8801741705744,Khulna,2026-03-03,39,70000,750000,614,7,486000,0.579,60,Medical expense,1
APP-09183,Fahim Molla,fahim.molla9183@example.com,+8801798434283,Sylhet,2026-02-27,43,149000,1295000,699,9,400000,0.224,48,Education,1
APP-09184,Shuvo Islam,shuvo.islam9184@example.com,+8801790495584,Cumilla,2025-03-23,62,66000,205000,670,13,56000,0.071,24,Education,1
APP-09185,Karim Molla,karim.molla9185@example.com,+8801713903807,Rajshahi,2026-04-14,52,155000,700000,629,13,366000,0.197,60,Vehicle purchase,1
APP-09186,Rumana Sarker,rumana.sarker9186@example.com,+8801714474281,Khulna,2025-07-27,27,85000,595000,533,5,513000,0.503,12,Small business expansion,1
APP-09187,Nusrat Khan,nusrat.khan9187@example.com,+8801733242522,Khulna,2025-11-15,31,142000,1465000,692,1,683000,0.401,24,Vehicle purchase,1
APP-09188,Tamim Sarker,tamim.sarker9188@example.com,+8801762189619,Khulna,2026-03-26,25,71000,610000,603,3,96000,0.113,36,Equipment purchase,1
APP-09189,Farhana Akter,farhana.akter9189@example.com,+8801762065388,Barishal,2025-11-05,21,144000,1715000,849,0,637000,0.369,36,Home renovation,1
APP-09190,Hasan Ahmed,hasan.ahmed9190@example.com,+8801714975322,Rajshahi,2025-05-26,47,64000,715000,667,9,192000,0.25,36,Personal loan,1
APP-09191,Mahi Sarker,mahi.sarker9191@example.com,+8801769849081,Rajshahi,2026-04-15,24,108000,1345000,678,3,494000,0.381,60,Medical expense,1
APP-09192,Shuvo Islam,shuvo.islam9192@example.com,+8801724050069,Rajshahi,2025-07-10,62,48000,495000,797,11,165000,0.286,36,Medical expense,1
APP-09193,Karim Miah,karim.miah9193@example.com,+8801742067875,Gazipur,2025-05-08,25,66000,700000,603,3,433000,0.547,48,Medical expense,1
APP-09194,Mahi Molla,mahi.molla9194@example.com,+8801755814484,Cumilla,2026-01-03,38,135000,710000,748,6,118000,0.073,48,Medical expense,1
APP-09195,Rumana Islam,rumana.islam9195@example.com,+8801767235151,Rangpur,2025-05-09,44,72000,670000,736,10,162000,0.188,60,Education,1
APP-09196,Mahi Islam,mahi.islam9196@example.com,+8801753053910,Khulna,2025-06-13,35,102000,1115000,784,8,199000,0.163,60,Working capital,1
APP-09197,Tamim Molla,tamim.molla9197@example.com,+8801766128660,Gazipur,2025-06-26,24,110000,1145000,672,6,285000,0.216,24,Medical expense,1
APP-09198,Nabila Hossain,nabila.hossain9198@example.com,+8801750774092,Gazipur,2025-12-20,32,38000,210000,757,6,79000,0.173,24,Education,1
APP-09199,Karim Chowdhury,karim.chowdhury9199@example.com,+8801714849852,Rangpur,2025-12-30,31,94000,1305000,732,2,139000,0.123,12,Education,1
APP-09200,Fahim Islam,fahim.islam9200@example.com,+8801763845816,Barishal,2026-04-14,22,107000,1320000,412,0,548000,0.427,60,Vehicle purchase,0
